# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
tbl0.pak	*	AzureRenegade	蒼藍叛逆者
tbl0.pak	*	BurningRenegade	燃燒叛逆者
tbl1.pak	*	Azure Renegade	蒼藍叛逆者
tbl1.pak	*	Burning Renegade	燃燒叛逆者
tbl1.pak	*	Shadow Sovereign Fan	暗影暴君扇
tbl1.pak	*	Shadow Sovereign Stick	暗影暴君棒
tbl1.pak	*	Shadow Sovereign Wand	暗影暴君短棍
tbl1.pak	*	Shadow Sovereign Trumpet	暗影暴君號
tbl1.pak	*	Shadow Sovereign Club	暗影暴君棍
tbl1.pak	*	Shadow Sovereign Sword	暗影暴君劍
tbl1.pak	*	Shadow Sovereign Scroll	暗影暴君卷軸
tbl1.pak	*	Shadow Sovereign Axe	暗影暴君斧
tbl1.pak	*	Shadow Sovereign Claws	暗影暴君爪
tbl1.pak	*	Shadow Sovereign Drums	暗影暴君鼓
tbl1.pak	*	Shadow Sovereign Mask	暗影暴君面具
tbl1.pak	*	Shadow Sovereign Gems	暗影暴君寶石
tbl1.pak	*	Shadow Sovereign Armor	暗影暴君盔甲
tbl1.pak	*	Shadow Sovereign Pants	暗影暴君褲子
tbl1.pak	*	Shadow Sovereign Shoes	暗影暴君鞋子
tbl1.pak	*	Shadow Sovereign Staff	暗影暴君杖
tbl1.pak	*	Shadow Mech Dragon Ring X Type A	暗影機械暴龍戒指X型A
tbl1.pak	*	Shadow Mech Dragon Ring X Type B	暗影機械暴龍戒指X型B
tbl1.pak	*	Shadow Mech Dragon Necklace X	暗影機械暴龍項鍊X
tbl1.pak	*	Shadow Mech Dragon Earring X Type A	暗影機械暴龍耳環X型A
tbl1.pak	*	Shadow Mech Dragon Earring X Type B	暗影機械暴龍耳環X型B
tbl1.pak	*	(Energy)Shadow Sovereign Gloves	暗影暴君氣功手套
tbl1.pak	*	(Physical)Shadow Sovereign Gloves	暗影暴君物理手套
tbl1.pak	*	Bardock's Fan	巴達克的粉絲
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:5:44982101:0
# tbl1.pak	*	Krillin	克林
tbl1.pak	*	Bright Red Dragon	奧西里斯之天空龍
tbl1.pak	*	Shiny Blue Dragon	歐貝利斯克之巨神兵
tbl1.pak	*	Legendary Super Saiyan (Super)	傳說超級賽亞人(超)
tbl1.pak	*	Golden Oozaru	黃金巨猿
tbl1.pak	*	Tournament Bacterian	武道會細菌隊長
tbl1.pak	*	Tournament Giran	武道會基蘭
tbl1.pak	*	Tournament Chaos	武道會餃子
tbl1.pak	*	Tournament King Chappa	武道會查帕王
tbl1.pak	*	Tournament Tien	武道會天津飯
tbl1.pak	*	Tournament Yamcha	武道會雅木茶
tbl1.pak	*	Tournament Goku	武道會孫悟空
tbl1.pak	*	Goku(Super)	孫悟空(超)
tbl1.pak	*	Vegeta(Super)	貝吉塔(超)
tbl1.pak	*	Increase Physical Defense Penetration %d%%	增加物理防禦穿透%d%%
tbl1.pak	*	Increase Energy Defense Penetration %d%%	增加氣功防禦穿透%d%%
tbl1.pak	*	Increase Defense Penetration %d%%	增加防禦穿透%d%%
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:29830050:0
# tbl1.pak	*	Sun Steel	太阳钢
tbl1.pak	0x017145A7	Shadow Mech Dragon X	暗影機械暴龍X
tbl1.pak	0x01713BC3	Ozaru Broly	巨猿布羅利
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:6:1211301:0
# tbl1.pak	*	Fajita	肥吉塔
tbl1.pak	0x0172CD3A	Goku's Fan	孫悟空的粉絲
tbl1.pak	0x016F60C7	Raditz	拉蒂茲
tbl1.pak	0x004860D9	Vegeta	貝吉塔
tbl1.pak	0x016E9E0D	Ozaru Vegeta	巨猿貝吉塔
tbl1.pak	0x016E9F93	Ozaru Raditz	巨猿拉蒂茲
tbl1.pak	0x016E9FB1	Ozaru Nappa	巨猿納帕

# Class-tag candidate translations
tbl0.pak	0x013B8579	(Martial) Potion Super Saiyan 1	(武道家)超級賽亞人1藥水
tbl0.pak	0x013B86F5	(Martial) Potion Super Saiyan 2	(武道家)超級賽亞人2藥水
tbl0.pak	0x013B8871	(Martial) Potion Super Saiyan 3	(武道家)超級賽亞人3藥水
tbl0.pak	0x013B9159	(Martial) Potion Super Saiyan 4	(武道家)超級賽亞人4藥水
tbl0.pak	0x013BCB3D	(Martial) Capsule Super Saiyan 1	(武道家)超級賽亞人1膠囊
tbl0.pak	0x013BCCB9	(Martial) Capsule Super Saiyan 2	(武道家)超級賽亞人2膠囊
tbl0.pak	0x013BCE35	(Martial) Capsule Super Saiyan 3	(武道家)超級賽亞人3膠囊
tbl0.pak	0x013BD71D	(Martial) Capsule Super Saiyan 4	(武道家)超級賽亞人4膠囊
tbl1.pak	0x012EACAF	Skill! Power Up (Martial Artist)	技能!力量提升(武道家)
